Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1725038720351,30/08/2024 17:25:20,1725017120351,-6,30/08/2024 05:25:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725038721606,30/08/2024 17:25:21,1725017121606,-6,30/08/2024 05:25:21,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 5,e3ks8t,1,continue,,1266.7999999999993,1250.0999999999995,1266.7999999999993,1266.7999999999993,1250.0999999999995,1266.7999999999993,1,1266.7999999999993,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1725038724596,30/08/2024 17:25:24,1725017124596,-6,30/08/2024 05:25:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3007.19999999404,3000.1000000000004,3007.19999999404,3007.19999999404,3000.1000000000004,3007.19999999404,1,3007.19999999404,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1725038724616,30/08/2024 17:25:24,1725017124616,-6,30/08/2024 05:25:24,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
5,1725038727477,30/08/2024 17:25:27,1725017127477,-6,30/08/2024 05:25:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,continue,,2889,2883.5,2889,2889,2883.5,2889,1,2889,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
6,1725038727478,30/08/2024 17:25:27,1725017127478,-6,30/08/2024 05:25:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,response,5,1900.1000000000004,2883.5,2889.7999999821186,1900.1000000000004,2883.5,2889.7999999821186,1,1900.1000000000004,989.6999999821182,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
7,1725038727487,30/08/2024 17:25:27,1725017127487,-6,30/08/2024 05:25:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,info,,15,0,15,15,0,15,1,15,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
8,1725038729986,30/08/2024 17:25:29,1725017129986,-6,30/08/2024 05:25:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,continue,,2513.5,2500.2999999999993,2513.5,2513.5,2500.2999999999993,2513.5,1,2513.5,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
9,1725038729986,30/08/2024 17:25:29,1725017129986,-6,30/08/2024 05:25:29,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,response,3,1200.2000000000007,2500.2999999999993,2514.5,1200.2000000000007,2500.2999999999993,2514.5,1,1200.2000000000007,1314.2999999999993,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
10,1725038730011,30/08/2024 17:25:30,1725017130011,-6,30/08/2024 05:25:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
