Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1726679495096,18/09/2024 17:11:35,1726661495096,-5,18/09/2024 07:11:35,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1726679496917,18/09/2024 17:11:36,1726661496917,-5,18/09/2024 07:11:36,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 5,e3ks8t,1,continue,,1841.699999952316,1833.0999999999995,1841.699999952316,1841.699999952316,1833.0999999999995,1841.699999952316,1,1841.699999952316,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1726679499909,18/09/2024 17:11:39,1726661499909,-5,18/09/2024 07:11:39,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.5999999523165,2999.9000000000005,3000.5999999523165,3000.5999999523165,2999.9000000000005,3000.5999999523165,1,3000.5999999523165,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1726679499917,18/09/2024 17:11:39,1726661499917,-5,18/09/2024 07:11:39,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,info,,8.500000023841494,0,8.500000023841494,8.500000023841494,0,8.500000023841494,1,8.500000023841494,0,0,,Slider,Slider,4,object-51,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
5,1726679506764,18/09/2024 17:11:46,1726661506764,-5,18/09/2024 07:11:46,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,continue,,6855.599999928474,6849.6,6855.599999928474,6855.599999928474,6849.6,6855.599999928474,1,6855.599999928474,0,0,,Click To Continue,Continue Button,7,object-69,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
6,1726679506766,18/09/2024 17:11:46,1726661506766,-5,18/09/2024 07:11:46,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,response,2,2050,6849.6,6857.0000000238415,2050,6849.6,6857.0000000238415,1,2050,4807.0000000238415,0,,Slider,Slider,4,object-51,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
7,1726679506768,18/09/2024 17:11:46,1726661506768,-5,18/09/2024 07:11:46,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,info,,9.999999928473699,0,9.999999928473699,9.999999928473699,0,9.999999928473699,1,9.999999928473699,0,0,,Slider,Slider,4,object-78,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
8,1726679510744,18/09/2024 17:11:50,1726661510744,-5,18/09/2024 07:11:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,continue,,3985.5999999523156,3983.2999999999993,3985.5999999523156,3985.5999999523156,3983.2999999999993,3985.5999999523156,1,3985.5999999523156,0,0,,Click To Continue,Continue Button,7,object-82,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
9,1726679510744,18/09/2024 17:11:50,1726661510744,-5,18/09/2024 07:11:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,response,6,1583.5,3983.2999999999993,3985.9999999284737,1583.5,3983.2999999999993,3985.9999999284737,1,1583.5,2402.4999999284737,0,,Slider,Slider,4,object-78,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
10,1726679510756,18/09/2024 17:11:50,1726661510756,-5,18/09/2024 07:11:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,info,,14.899999976158142,0,14.899999976158142,14.899999976158142,0,14.899999976158142,1,14.899999976158142,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
