Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
1,1737121853718,17/01/2025 13:50:53,1737103853718,-5,17/01/2025 03:50:53,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737121858107,17/01/2025 13:50:58,1737103858107,-5,17/01/2025 03:50:58,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 5,e3ks8t,1,continue,,4399.56,4396.88,4399.56,4399.56,4396.88,4399.56,1,4399.56,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737121861098,17/01/2025 13:51:01,1737103861098,-5,17/01/2025 03:51:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 6,yf7ssf,2,timedOut,,2994.6800000000003,2993.66,2994.6800000000003,2994.6800000000003,2993.66,2994.6800000000003,1,2994.6800000000003,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737121861110,17/01/2025 13:51:01,1737103861110,-5,17/01/2025 03:51:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,info,,13.020000000000437,0,13.020000000000437,13.020000000000437,0,13.020000000000437,1,13.020000000000437,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NeutMidNonsoc_5.jpg,
5,1737121869857,17/01/2025 13:51:09,1737103869857,-5,17/01/2025 03:51:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,continue,,8760.02,8746.8,8760.02,8760.02,8746.8,8760.02,1,8760.02,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,NeutMidNonsoc_5.jpg,
6,1737121869858,17/01/2025 13:51:09,1737103869858,-5,17/01/2025 03:51:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,response,5,6305.060000000001,8746.8,8761.02,6305.060000000001,8746.8,8761.02,1,6305.060000000001,2455.959999999999,0,,Slider,Slider,4,object-51,image,target,F,target,1,NeutMidNonsoc_5.jpg,
7,1737121869862,17/01/2025 13:51:09,1737103869862,-5,17/01/2025 03:51:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,info,,16.719999999997526,0,16.719999999997526,16.719999999997526,0,16.719999999997526,1,16.719999999997526,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NeutMidNonsoc_5.jpg,
8,1737121876282,17/01/2025 13:51:16,1737103876282,-5,17/01/2025 03:51:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,continue,,6438.220000000001,6423.960000000003,6438.220000000001,6438.220000000001,6423.960000000003,6438.220000000001,1,6438.220000000001,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,NeutMidNonsoc_5.jpg,
9,1737121876282,17/01/2025 13:51:16,1737103876282,-5,17/01/2025 03:51:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,response,2,3997.100000000002,6423.960000000003,6438.220000000001,3997.100000000002,6423.960000000003,6438.220000000001,1,3997.100000000002,2441.119999999999,0,,Slider,Slider,4,object-78,image,target,F,target,1,NeutMidNonsoc_5.jpg,
10,1737121876294,17/01/2025 13:51:16,1737103876294,-5,17/01/2025 03:51:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
11,1737121880946,17/01/2025 13:51:20,1737103880946,-5,17/01/2025 03:51:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,continue,,4679.259999999998,4666.079999999998,4679.259999999998,4679.259999999998,4666.079999999998,4679.259999999998,1,4679.259999999998,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
12,1737121880949,17/01/2025 13:51:20,1737103880949,-5,17/01/2025 03:51:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,response,7,2859.859999999997,4666.079999999998,4680.259999999998,2859.859999999997,4666.079999999998,4680.259999999998,1,2859.859999999997,1820.4000000000015,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
13,1737121880958,17/01/2025 13:51:20,1737103880958,-5,17/01/2025 03:51:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
14,1737121885617,17/01/2025 13:51:25,1737103885617,-5,17/01/2025 03:51:25,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,continue,,4682.800000000003,4666.080000000002,4682.800000000003,4682.800000000003,4666.080000000002,4682.800000000003,1,4682.800000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
15,1737121885617,17/01/2025 13:51:25,1737103885617,-5,17/01/2025 03:51:25,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,response,5,1404.8400000000038,4666.080000000002,4682.800000000003,1404.8400000000038,4666.080000000002,4682.800000000003,1,1404.8400000000038,3277.959999999999,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
16,1737121885629,17/01/2025 13:51:25,1737103885629,-5,17/01/2025 03:51:25,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
17,1737121890210,17/01/2025 13:51:30,1737103890210,-5,17/01/2025 03:51:30,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,continue,,4610.0999999999985,4599.18,4610.0999999999985,4610.0999999999985,4599.18,4610.0999999999985,1,4610.0999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
18,1737121890210,17/01/2025 13:51:30,1737103890210,-5,17/01/2025 03:51:30,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,response,6,3445.199999999997,4599.18,4610.0999999999985,3445.199999999997,4599.18,4610.0999999999985,1,3445.199999999997,1164.9000000000015,0,,Slider,Slider,4,object-51,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
19,1737121890214,17/01/2025 13:51:30,1737103890214,-5,17/01/2025 03:51:30,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,info,,14.919999999998254,0,14.919999999998254,14.919999999998254,0,14.919999999998254,1,14.919999999998254,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
20,1737121897409,17/01/2025 13:51:37,1737103897409,-5,17/01/2025 03:51:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,continue,,7209.919999999998,7193.3399999999965,7209.919999999998,7209.919999999998,7193.3399999999965,7209.919999999998,1,7209.919999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
21,1737121897410,17/01/2025 13:51:37,1737103897410,-5,17/01/2025 03:51:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,response,5,1036.9000000000015,7193.3399999999965,7210.0799999999945,1036.9000000000015,7193.3399999999965,7210.0799999999945,1,1036.9000000000015,6173.179999999993,0,,Slider,Slider,4,object-78,image,target,F,target,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
22,1737121897422,17/01/2025 13:51:37,1737103897422,-5,17/01/2025 03:51:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,info,,16.739999999997963,0,16.739999999997963,16.739999999997963,0,16.739999999997963,1,16.739999999997963,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
23,1737121902202,17/01/2025 13:51:42,1737103902202,-5,17/01/2025 03:51:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,continue,,4808.580000000002,4799.860000000001,4808.580000000002,4808.580000000002,4799.860000000001,4808.580000000002,1,4808.580000000002,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
24,1737121902203,17/01/2025 13:51:42,1737103902203,-5,17/01/2025 03:51:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,response,8,3261.220000000001,4799.860000000001,4809.580000000002,3261.220000000001,4799.860000000001,4809.580000000002,1,3261.220000000001,1548.3600000000006,0,,Slider,Slider,4,object-51,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
25,1737121902213,17/01/2025 13:51:42,1737103902213,-5,17/01/2025 03:51:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,info,,16.720000000001164,0,16.720000000001164,16.720000000001164,0,16.720000000001164,1,16.720000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
26,1737121905345,17/01/2025 13:51:45,1737103905345,-5,17/01/2025 03:51:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,continue,,3152.720000000001,3144.1800000000003,3152.720000000001,3152.720000000001,3144.1800000000003,3152.720000000001,1,3152.720000000001,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
27,1737121905346,17/01/2025 13:51:45,1737103905346,-5,17/01/2025 03:51:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 2,7vpf45,2,response,8,1170.7000000000044,3144.1800000000003,3152.720000000001,1170.7000000000044,3144.1800000000003,3152.720000000001,1,1170.7000000000044,1982.0199999999968,0,,Slider,Slider,4,object-78,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
28,1737121905364,17/01/2025 13:51:45,1737103905364,-5,17/01/2025 03:51:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,info,,16.739999999997963,0,16.739999999997963,16.739999999997963,0,16.739999999997963,1,16.739999999997963,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
29,1737121909953,17/01/2025 13:51:49,1737103909953,-5,17/01/2025 03:51:49,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#2->-repeat-bbex#1,42544368,BLIND,12412388,,complete,,678a596ef767b9becdc5a9f7,computer,Desktop or Laptop,Windows 10,Firefox 134.0,1920x1080,1920x947,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,5,image,Screen 1,l8m57c,1,continue,,4615.9000000000015,4599.18,4615.9000000000015,4615.9000000000015,4599.18,4615.9000000000015,1,4615.9000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5f1de49bddc9d70f9816b42d3146d343.jpg,
