Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Spreadsheet: ans1,Spreadsheet: ans2,Spreadsheet: ans3,Spreadsheet: val1,Spreadsheet: val2,Spreadsheet: val3,Manipulation: Spreadsheet,Store: correct3,Store: total3
1,1725986238233,10/09/2024 16:37:18,1725971838233,-4,10/09/2024 08:37:18,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725986239687,10/09/2024 16:37:19,1725971839687,-4,10/09/2024 08:37:19,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,1257.7999999998137,1255.4,1257.7999999998137,1257.7999999998137,1255.4,1257.7999999998137,1,1257.7999999998137,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725986246678,10/09/2024 16:37:26,1725971846678,-4,10/09/2024 08:37:26,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,6993.700000000559,6990.5,6993.700000000559,6993.700000000559,6990.5,6993.700000000559,1,6993.700000000559,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725986246683,10/09/2024 16:37:26,1725971846683,-4,10/09/2024 08:37:26,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,4,0,4,4,0,4,1,4,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725986248706,10/09/2024 16:37:28,1725971848706,-4,10/09/2024 08:37:28,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,2031.000000000373,2027.2000000000007,2031.000000000373,2031.000000000373,2027.2000000000007,2031.000000000373,1,2031.000000000373,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725986248707,10/09/2024 16:37:28,1725971848707,-4,10/09/2024 08:37:28,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,8,888.5,2027.2000000000007,2031.4000000000015,888.5,2027.2000000000007,2031.4000000000015,1,888.5,1142.9000000000015,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725986248711,10/09/2024 16:37:28,1725971848711,-4,10/09/2024 08:37:28,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,4.200000000000728,0,4.200000000000728,4.200000000000728,0,4.200000000000728,1,4.200000000000728,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725986250226,10/09/2024 16:37:30,1725971850226,-4,10/09/2024 08:37:30,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,1523.600000000186,1522.2999999999993,1523.600000000186,1523.600000000186,1522.2999999999993,1523.600000000186,1,1523.600000000186,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725986250226,10/09/2024 16:37:30,1725971850226,-4,10/09/2024 08:37:30,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,7,1009.2999999999993,1522.2999999999993,1523.8000000003722,1009.2999999999993,1522.2999999999993,1523.8000000003722,1,1009.2999999999993,514.5000000003729,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725986250226,10/09/2024 16:37:30,1725971850226,-4,10/09/2024 08:37:30,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#4,39982908,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Subjective rating Practice,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
