Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
1,1725908814682,09/09/2024 19:06:54,1725894414682,-4,09/09/2024 11:06:54,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 128.0.0.0,360x803,980x1843,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908865859,09/09/2024 19:07:45,1725894465859,-4,09/09/2024 11:07:45,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
3,1725908888256,09/09/2024 19:08:08,1725894488256,-4,09/09/2024 11:08:08,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,22271.09999985695,22259.3,22271.09999985695,22271.09999985695,22259.3,22271.09999985695,1,22271.09999985695,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
4,1725908893143,09/09/2024 19:08:13,1725894493143,-4,09/09/2024 11:08:13,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,4899.600000047685,4898.100000000002,4899.600000047685,4899.600000047685,4898.100000000002,4899.600000047685,1,4899.600000047685,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
5,1725908896141,09/09/2024 19:08:16,1725894496141,-4,09/09/2024 11:08:16,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,2999.699999856948,2999.100000000002,2999.699999856948,2999.699999856948,2999.100000000002,2999.699999856948,1,2999.699999856948,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
6,1725908896382,09/09/2024 19:08:16,1725894496382,-4,09/09/2024 11:08:16,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,240.1999999999971,233.39999999999418,240.1999999999971,240.1999999999971,233.39999999999418,240.1999999999971,1,240.1999999999971,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908897374,09/09/2024 19:08:17,1725894497374,-4,09/09/2024 11:08:17,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,1,499.70000000000437,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
8,1725908898374,09/09/2024 19:08:18,1725894498374,-4,09/09/2024 11:08:18,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,J,999.6999999999971,999.6999999999971,999.6999999999971,999.6999999999971,999.6999999999971,999.6999999999971,0,999.6999999999971,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908899357,09/09/2024 19:08:19,1725894499357,-4,09/09/2024 11:08:19,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
10,1725908899673,09/09/2024 19:08:19,1725894499673,-4,09/09/2024 11:08:19,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,316.09999990463257,299.90000000000146,316.09999990463257,316.09999990463257,299.90000000000146,316.09999990463257,1,316.09999990463257,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908900656,09/09/2024 19:08:20,1725894500656,-4,09/09/2024 11:08:20,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,499.8999999999942,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
12,1725908901656,09/09/2024 19:08:21,1725894501656,-4,09/09/2024 11:08:21,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.5,999.5,999.5,999.5,999.5,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908902639,09/09/2024 19:08:22,1725894502639,-4,09/09/2024 11:08:22,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,499.79999999999563,1,499.79999999999563,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
14,1725908902963,09/09/2024 19:08:22,1725894502963,-4,09/09/2024 11:08:22,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,324.8999999046355,316.6000000000058,324.8999999046355,324.8999999046355,316.6000000000058,324.8999999046355,1,324.8999999046355,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
