Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Manipulation: Spreadsheet,Store: correct
1,1725908872889,09/09/2024 19:07:52,1725894472889,-4,09/09/2024 11:07:52,187004,3,task-nkxf,repeat-3dmk#1,39967079,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908876578,09/09/2024 19:07:56,1725894476578,-4,09/09/2024 11:07:56,187004,3,task-nkxf,repeat-3dmk#1,39967079,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,3693.028000011921,3677.0280000000002,3693.028000011921,3693.028000011921,3677.0280000000002,3693.028000011921,1,3693.028000011921,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,2
3,1725908876580,09/09/2024 19:07:56,1725894476580,-4,09/09/2024 11:07:56,187004,3,task-nkxf,repeat-3dmk#1,39967079,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908884958,09/09/2024 19:08:04,1725894484958,-4,09/09/2024 11:08:04,187004,3,task-nkxf,repeat-3dmk#1,39967085,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908887465,09/09/2024 19:08:07,1725894487465,-4,09/09/2024 11:08:07,187004,3,task-nkxf,repeat-3dmk#1,39967085,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2508.38,2495.8599999999997,2508.38,2508.38,2495.8599999999997,2508.38,1,2508.38,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725908887466,09/09/2024 19:08:07,1725894487466,-4,09/09/2024 11:08:07,187004,3,task-nkxf,repeat-3dmk#1,39967085,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908902952,09/09/2024 19:08:22,1725894502952,-4,09/09/2024 11:08:22,187004,3,task-nkxf,repeat-3dmk#2,39967095,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908905034,09/09/2024 19:08:25,1725894505034,-4,09/09/2024 11:08:25,187004,3,task-nkxf,repeat-3dmk#2,39967095,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2100.4539999761582,2096.6540000000005,2100.4539999761582,2100.4539999761582,2096.6540000000005,2100.4539999761582,1,2100.4539999761582,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725908905036,09/09/2024 19:08:25,1725894505036,-4,09/09/2024 11:08:25,187004,3,task-nkxf,repeat-3dmk#2,39967095,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908908944,09/09/2024 19:08:28,1725894508944,-4,09/09/2024 11:08:28,187004,3,task-nkxf,repeat-3dmk#1,39967097,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
