Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1730398308020,31/10/2024 18:11:48,1730380308020,-5,31/10/2024 08:11:48,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1730398323143,31/10/2024 18:12:03,1730380323143,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,19,,,Number Entry,2,object-4
3,1730398323143,31/10/2024 18:12:03,1730380323143,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398323143,31/10/2024 18:12:03,1730380323143,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730398323143,31/10/2024 18:12:03,1730380323143,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730398323143,31/10/2024 18:12:03,1730380323143,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730398323144,31/10/2024 18:12:03,1730380323144,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730398323144,31/10/2024 18:12:03,1730380323144,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730398323144,31/10/2024 18:12:03,1730380323144,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730398323144,31/10/2024 18:12:03,1730380323144,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
