Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1727283832805,25/09/2024 17:03:52,1727265832805,-5,25/09/2024 07:03:52,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1727283859288,25/09/2024 17:04:19,1727265859288,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,41,,,Number Entry,2,object-4
3,1727283859289,25/09/2024 17:04:19,1727265859289,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1727283859289,25/09/2024 17:04:19,1727265859289,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1727283859289,25/09/2024 17:04:19,1727265859289,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1727283859289,25/09/2024 17:04:19,1727265859289,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1727283859290,25/09/2024 17:04:19,1727265859290,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1727283859290,25/09/2024 17:04:19,1727265859290,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1727283859294,25/09/2024 17:04:19,1727265859294,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1727283859294,25/09/2024 17:04:19,1727265859294,-5,25/09/2024 07:04:19,187004,3,questionnaire-ngcx,,40267434,BLIND,11758398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x742,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
