Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1727371036727,26/09/2024 17:17:16,1727353036727,-5,26/09/2024 07:17:16,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1727371039018,26/09/2024 17:17:19,1727353039018,-5,26/09/2024 07:17:19,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 5,e3ks8t,1,continue,,2308.299999809265,2301.1,2308.299999809265,2308.299999809265,2301.1,2308.299999809265,1,2308.299999809265,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1727371042012,26/09/2024 17:17:22,1727353042012,-5,26/09/2024 07:17:22,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3001.4000000953674,3001,3001.4000000953674,3001.4000000953674,3001,3001.4000000953674,1,3001.4000000953674,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1727371042021,26/09/2024 17:17:22,1727353042021,-5,26/09/2024 07:17:22,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,info,,9,0,9,9,0,9,1,9,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
5,1727371044851,26/09/2024 17:17:24,1727353044851,-5,26/09/2024 07:17:24,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,continue,,2838.9000000953674,2834.2999999999993,2838.9000000953674,2838.9000000953674,2834.2999999999993,2838.9000000953674,1,2838.9000000953674,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,target,
6,1727371044851,26/09/2024 17:17:24,1727353044851,-5,26/09/2024 07:17:24,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 1,l8m57c,1,response,8,1984.1000000000004,2834.2999999999993,2839.300000190735,1984.1000000000004,2834.2999999999993,2839.300000190735,1,1984.1000000000004,855.2000001907345,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
7,1727371044855,26/09/2024 17:17:24,1727353044855,-5,26/09/2024 07:17:24,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,info,,9.10000009536816,0,9.10000009536816,9.10000009536816,0,9.10000009536816,1,9.10000009536816,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
8,1727371048270,26/09/2024 17:17:28,1727353048270,-5,26/09/2024 07:17:28,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,continue,,3423.7999999046333,3418,3423.7999999046333,3423.7999999046333,3418,3423.7999999046333,1,3423.7999999046333,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,target,
9,1727371048272,26/09/2024 17:17:28,1727353048272,-5,26/09/2024 07:17:28,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,1,image,Screen 2,7vpf45,2,response,3,1484,3418,3426.0000001907356,1484,3418,3426.0000001907356,1,1484,1942.0000001907356,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
10,1727371048282,26/09/2024 17:17:28,1727353048282,-5,26/09/2024 07:17:28,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
11,1727371051312,26/09/2024 17:17:31,1727353051312,-5,26/09/2024 07:17:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,continue,,3047.7999999046333,3034.5,3047.7999999046333,3047.7999999046333,3034.5,3047.7999999046333,1,3047.7999999046333,0,0,,Click To Continue,Continue Button,7,object-69,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
