Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
1,1727370896930,26/09/2024 17:14:56,1727352896930,-5,26/09/2024 07:14:56,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1727370899366,26/09/2024 17:14:59,1727352899366,-5,26/09/2024 07:14:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 5,e3ks8t,1,continue,,2453.3999999999996,2450,2453.3999999999996,2453.3999999999996,2450,2453.3999999999996,1,2453.3999999999996,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,,,
3,1727370902362,26/09/2024 17:15:02,1727352902362,-5,26/09/2024 07:15:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.2000000119206,3000,3000.2000000119206,3000.2000000119206,3000,3000.2000000119206,1,3000.2000000119206,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,
4,1727370902374,26/09/2024 17:15:02,1727352902374,-5,26/09/2024 07:15:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,info,,11.799999976157778,0,11.799999976157778,11.799999976157778,0,11.799999976157778,1,11.799999976157778,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
5,1727370904742,26/09/2024 17:15:04,1727352904742,-5,26/09/2024 07:15:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,continue,,2379.5999999880787,2366.6000000000004,2379.5999999880787,2379.5999999880787,2366.6000000000004,2379.5999999880787,1,2379.5999999880787,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,filler,
6,1727370904742,26/09/2024 17:15:04,1727352904742,-5,26/09/2024 07:15:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 1,l8m57c,1,response,9,1733.3999999999996,2366.6000000000004,2379.8999999999996,1733.3999999999996,2366.6000000000004,2379.8999999999996,1,1733.3999999999996,646.5,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
7,1727370904746,26/09/2024 17:15:04,1727352904746,-5,26/09/2024 07:15:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
8,1727370906557,26/09/2024 17:15:06,1727352906557,-5,26/09/2024 07:15:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,continue,,1828.1999999761574,1816.7999999999993,1828.1999999761574,1828.1999999761574,1816.7999999999993,1828.1999999761574,1,1828.1999999761574,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
9,1727370906557,26/09/2024 17:15:06,1727352906557,-5,26/09/2024 07:15:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,1,image,Screen 2,7vpf45,2,response,2,1033.3999999999996,1816.7999999999993,1828.6999999761574,1033.3999999999996,1816.7999999999993,1828.6999999761574,1,1033.3999999999996,795.2999999761578,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
10,1727370906572,26/09/2024 17:15:06,1727352906572,-5,26/09/2024 07:15:06,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
11,1727370908707,26/09/2024 17:15:08,1727352908707,-5,26/09/2024 07:15:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,continue,,2161.199999988079,2149.9000000000015,2161.199999988079,2161.199999988079,2149.9000000000015,2161.199999988079,1,2161.199999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
12,1727370908709,26/09/2024 17:15:08,1727352908709,-5,26/09/2024 07:15:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,response,1,1433.2999999999993,2149.9000000000015,2164,1433.2999999999993,2149.9000000000015,2164,1,1433.2999999999993,730.7000000000007,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
13,1727370908714,26/09/2024 17:15:08,1727352908714,-5,26/09/2024 07:15:08,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
14,1727370911919,26/09/2024 17:15:11,1727352911919,-5,26/09/2024 07:15:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,continue,,3223.5999999999985,3216.5999999999985,3223.5999999999985,3223.5999999999985,3216.5999999999985,3223.5999999999985,1,3223.5999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
15,1727370911919,26/09/2024 17:15:11,1727352911919,-5,26/09/2024 07:15:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,response,9,2433.2999999999993,3216.5999999999985,3223.9000000119195,2433.2999999999993,3216.5999999999985,3223.9000000119195,1,2433.2999999999993,790.6000000119202,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,filler,
16,1727370911931,26/09/2024 17:15:11,1727352911931,-5,26/09/2024 07:15:11,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
17,1727370914239,26/09/2024 17:15:14,1727352914239,-5,26/09/2024 07:15:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,continue,,2327.199999988079,2316.5999999999985,2327.199999988079,2327.199999988079,2316.5999999999985,2327.199999988079,1,2327.199999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
18,1727370914240,26/09/2024 17:15:14,1727352914240,-5,26/09/2024 07:15:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,7,1666.7000000000007,2316.5999999999985,2327.5,1666.7000000000007,2316.5999999999985,2327.5,1,1666.7000000000007,660.7999999999993,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
19,1727370914244,26/09/2024 17:15:14,1727352914244,-5,26/09/2024 07:15:14,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,14.900000000001455,0,14.900000000001455,14.900000000001455,0,14.900000000001455,1,14.900000000001455,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
20,1727370915981,26/09/2024 17:15:15,1727352915981,-5,26/09/2024 07:15:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,1752.4000000000015,1750.1000000000022,1752.4000000000015,1752.4000000000015,1750.1000000000022,1752.4000000000015,1,1752.4000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
21,1727370915982,26/09/2024 17:15:15,1727352915982,-5,26/09/2024 07:15:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,7,1000,1750.1000000000022,1752.7000000119224,1000,1750.1000000000022,1752.7000000119224,1,1000,752.7000000119224,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
22,1727370915993,26/09/2024 17:15:15,1727352915993,-5,26/09/2024 07:15:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,14.100000011920201,0,14.100000011920201,14.100000011920201,0,14.100000011920201,1,14.100000011920201,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
